 -0.114250004  0.
 -0.113750003  0.
 -0.113250002  0.
 -0.112750001  0.
 -0.11225  0.
 -0.111749999  0.
 -0.111250006  0.
 -0.110750005  0.
 -0.110250004  0.
 -0.109750003  0.
 -0.109250002  0.
 -0.108750001  0.
 -0.10825  0.
 -0.107749999  0.
 -0.107250005  0.
 -0.106750004  0.
 -0.106250003  0.
 -0.105750002  0.
 -0.105250001  0.
 -0.10475  0.
 -0.104249999  0.
 -0.103750005  0.
 -0.103250004  0.
 -0.102750003  0.
 -0.102250002  0.
 -0.101750001  0.
 -0.10125  0.
 -0.100749999  0.
 -0.100249998  0.
 -0.0997500047  0.
 -0.0992500037  0.
 -0.0987500027  0.
 -0.0982500017  0.
 -0.0977500007  0.
 -0.0972499996  0.
 -0.0967499986  0.
 -0.0962499976  0.
 -0.0957500041  0.
 -0.095250003  0.
 -0.094750002  0.
 -0.094250001  0.
 -0.09375  0.
 -0.093249999  0.
 -0.092749998  0.
 -0.0922500044  0.
 -0.0917500034  0.
 -0.0912500024  0.
 -0.0907500014  0.
 -0.0902500004  0.
 -0.0897499993  0.
 -0.0892499983  0.
 -0.0887499973  0.
 -0.0882500038  0.
 -0.0877500027  0.
 -0.0872500017  0.
 -0.0867500007  0.
 -0.0862499997  0.
 -0.0857499987  0.
 -0.0852499977  0.
 -0.0847500041  0.
 -0.0842500031  0.
 -0.0837500021  0.
 -0.0832500011  0.
 -0.0827500001  0.
 -0.082249999  0.
 -0.081749998  0.
 -0.081249997  0.
 -0.0807500035  0.
 -0.0802500024  0.
 -0.0797500014  0.
 -0.0792500004  0.
 -0.0787499994  0.
 -0.0782499984  0.
 -0.0777499974  0.
 -0.0772500038  0.0284890272
 -0.0767500028  0.0285627991
 -0.0762500018  0.0287651364
 -0.0757500008  0.0290894229
 -0.0752499998  0.0295290425
 -0.0747500062  0.0300773755
 -0.0742499977  0.0307278316
 -0.0737500042  0.0314737596
 -0.0732499957  0.0323085859
 -0.0727500021  0.0332256481
 -0.0722499937  0.0342183858
 -0.0717500001  0.0352801271
 -0.0712500066  0.0364042856
 -0.0707499981  0.0375842787
 -0.0702500045  0.0388134234
 -0.0697499961  0.0400851816
 -0.0692500025  0.0413928665
 -0.068749994  0.0427299254
 -0.0682500005  0.0440896824
 -0.0677500069  0.0454655513
 -0.0672499985  0.0468521155
 -0.0667500049  0.0482543483
 -0.0662499964  0.0496830493
 -0.0657500029  0.0511489213
 -0.0652499944  0.0526628084
 -0.0647500008  0.054235395
 -0.0642499924  0.0558775514
 -0.0637499988  0.0575999469
 -0.0632500052  0.059413407
 -0.0627499968  0.0613287501
 -0.0622500032  0.0633566529
 -0.0617499948  0.0655080006
 -0.0612500012  0.0677930117
 -0.0607499927  0.0702211261
 -0.0602499992  0.0728013068
 -0.0597500056  0.0755427256
 -0.0592499971  0.0784545988
 -0.0587500036  0.0815458596
 -0.0582499951  0.0848257989
 -0.0577500015  0.0883033276
 -0.0572499931  0.0919879079
 -0.0567499995  0.0958887115
 -0.056250006  0.100015223
 -0.0557499975  0.104376994
 -0.0552500039  0.108983159
 -0.0547499955  0.113843381
 -0.0542500019  0.118966773
 -0.0537499934  0.124364585
 -0.0532499999  0.130063906
 -0.0527500063  0.136102423
 -0.0522499979  0.142517939
 -0.0517500043  0.149347737
 -0.0512499958  0.156629875
 -0.0507500023  0.164401546
 -0.0502499938  0.172700867
 -0.0497500002  0.181572318
 -0.0492499918  0.191094533
 -0.0487499982  0.20135434
 -0.0482500046  0.212439477
 -0.0477499962  0.224437714
 -0.0472500026  0.237435743
 -0.0467499942  0.251521736
 -0.0462500006  0.266782522
 -0.0457499921  0.283324391
 -0.0452499986  0.301288515
 -0.044750005  0.320821822
 -0.0442499965  0.342071623
 -0.043750003  0.365183085
 -0.0432499945  0.390304238
 -0.042750001  0.417580038
 -0.0422499925  0.447161019
 -0.0417499989  0.479245156
 -0.0412500054  0.514083564
 -0.0407499969  0.551929712
 -0.0402500033  0.593033731
 -0.0397499949  0.63765049
 -0.0392500013  0.686029673
 -0.0387499928  0.738426566
 -0.0382499993  0.795097828
 -0.0377500057  0.85636574
 -0.0372499973  0.922581494
 -0.0367500037  0.994090796
 -0.0362499952  1.0712477
 -0.0357500017  1.15439701
 -0.0352499932  1.24389338
 -0.0347499996  1.34008098
 -0.0342499912  1.44336021
 -0.0337499976  1.5542742
 -0.0332500041  1.67340922
 -0.0327499956  1.80135214
 -0.032250002  1.93867815
 -0.0317499936  2.08597827
 -0.03125  2.24382687
 -0.0307499915  2.41281652
 -0.030249998  2.59349871
 -0.0297500044  2.78640914
 -0.0292499959  2.99208117
 -0.0287500024  3.21102929
 -0.0282499939  3.44379377
 -0.0277500004  3.69088864
 -0.0272499919  3.95285511
 -0.0267499983  4.23019791
 -0.0262500048  4.52333212
 -0.0257499963  4.8325882
 -0.0252500027  5.15826273
 -0.0247499943  5.50069571
 -0.0242500007  5.86018324
 -0.0237499923  6.23706388
 -0.0232499987  6.63163376
 -0.0227500051  7.04416895
 -0.0222499967  7.47463942
 -0.0217500031  7.92285681
 -0.0212499946  8.38868904
 -0.0207500011  8.87194538
 -0.0202499926  9.37249756
 -0.019749999  9.89015388
 -0.0192499906  10.4247828
 -0.018749997  10.975975
 -0.0182500035  11.5427809
 -0.017749995  12.1241598
 -0.0172500014  12.719017
 -0.016749993  13.3263321
 -0.0162499994  13.9450064
 -0.0157499909  14.5740223
 -0.0152499974  15.2122698
 -0.0147500038  15.8583717
 -0.0142499954  16.5105324
 -0.0137500018  17.1668739
 -0.0132499933  17.8255901
 -0.0127499998  18.4848061
 -0.0122499913  19.1427135
 -0.0117499977  19.7974358
 -0.0112500042  20.4471283
 -0.0107499957  21.089716
 -0.0102500021  21.7229233
 -0.00974999368  22.3445454
 -0.00925000012  22.9523029
 -0.00874999166  23.5439987
 -0.00824999809  24.1173496
 -0.00775000453  24.6701336
 -0.00724999607  25.2001896
 -0.0067500025  25.705555
 -0.00624999404  26.1844196
 -0.00575000048  26.6349068
 -0.00524999201  27.0551929
 -0.00474999845  27.4434109
 -0.00424998999  27.7977352
 -0.00374999642  28.1162987
 -0.00325000286  28.3976097
 -0.0027499944  28.6408768
 -0.00225000083  28.8453674
 -0.00174999237  29.0103855
 -0.00124999881  29.1352081
 -0.000749990344  29.2191296
 -0.000249996781  29.2614288
  0.000249996781  29.2614288
  0.000750005245  29.2191257
  0.00124999881  29.1352081
  0.00175000727  29.0103836
  0.00225000083  28.8453674
  0.0027500093  28.640871
  0.00325000286  28.3976097
  0.00374999642  28.1162987
  0.00425000489  27.7977257
  0.00474999845  27.4434109
  0.00525000691  27.0551815
  0.00575000048  26.6349068
  0.00625000894  26.1844063
  0.0067500025  25.705555
  0.00725001097  25.2001724
  0.00775000453  24.6701336
  0.00824999809  24.1173496
  0.00875000656  23.5439796
  0.00925000012  22.9523029
  0.00975000858  22.3445263
  0.0102500021  21.7229233
  0.0107500106  21.0896969
  0.0112500042  20.4471283
  0.0117499977  19.7974358
  0.0122500062  19.1426945
  0.0127499998  18.4848061
  0.0132500082  17.8255711
  0.0137500018  17.1668739
  0.0142500103  16.5105152
  0.0147500038  15.8583717
  0.0152499974  15.2122698
  0.0157500058  14.5740032
  0.0162499994  13.9450064
  0.0167500079  13.326314
  0.0172500014  12.719017
  0.0177500099  12.1241417
  0.0182500035  11.5427809
  0.018749997  10.975975
  0.0192500055  10.4247675
  0.019749999  9.89015388
  0.0202500075  9.3724823
  0.0207500011  8.87194538
  0.0212500095  8.38867474
  0.0217500031  7.92285681
  0.0222500116  7.47462606
  0.0227500051  7.04416895
  0.0232499987  6.63163376
  0.0237500072  6.23705244
  0.0242500007  5.86018324
  0.0247500092  5.50068521
  0.0252500027  5.15826273
  0.0257500112  4.83257818
  0.0262500048  4.52333212
  0.0267499983  4.23019791
  0.0272500068  3.952847
  0.0277500004  3.69088864
  0.0282500088  3.44378686
  0.0287500024  3.21102929
  0.0292500108  2.99207473
  0.0297500044  2.78640914
  0.030249998  2.59349871
  0.0307500064  2.41281128
  0.03125  2.24382687
  0.0317500085  2.08597374
  0.032250002  1.93867815
  0.0327500105  1.80134809
  0.0332500041  1.67340922
  0.0337499976  1.5542742
  0.0342500061  1.44335699
  0.0347499996  1.34008098
  0.0352500081  1.24389052
  0.0357500017  1.15439701
  0.0362500101  1.07124531
  0.0367500037  0.994090796
  0.0372500122  0.922579408
  0.0377500057  0.85636574
  0.0382499993  0.795097828
  0.0387500077  0.738424838
  0.0392500013  0.686029673
  0.0397500098  0.637649179
  0.0402500033  0.593033731
  0.0407500118  0.55192852
  0.0412500054  0.514083564
  0.0417499989  0.479245156
  0.0422500074  0.447160125
  0.042750001  0.417580038
  0.0432500094  0.390303463
  0.043750003  0.365183085
  0.0442500114  0.342070967
  0.044750005  0.320821822
  0.0452499986  0.301288515
  0.045750007  0.283323914
  0.0462500006  0.266782522
  0.0467500091  0.251521319
  0.0472500026  0.237435743
  0.0477500111  0.224437326
  0.0482500046  0.212439477
  0.0487499982  0.20135434
  0.0492500067  0.19109422
  0.0497500002  0.181572318
  0.0502500087  0.172700614
  0.0507500321  0.164401069
  0.0512500256  0.156629443
  0.0517500192  0.149347544
  0.0522500128  0.142517745
  0.0527500063  0.136102423
  0.0532500297  0.130063564
  0.0537500232  0.124364257
  0.0542500168  0.118966617
  0.0547500104  0.113843232
  0.0552500337  0.108982876
  0.0557500273  0.104376726
  0.0562500209  0.100015104
  0.0567500144  0.0958885923
  0.057250008  0.0919878036
  0.0577500314  0.0883031189
  0.0582500249  0.0848255903
  0.0587500185  0.0815457627
  0.059250012  0.0784545094
  0.0597500354  0.0755425617
  0.060250029  0.0728011504
  0.0607500225  0.0702209771
  0.0612500161  0.0677929446
  0.0617500097  0.0655079335
  0.062250033  0.0633565336
  0.0627500266  0.0613286309
  0.0632500201  0.0594133437
  0.0637500137  0.0575998947
  0.0642500073  0.0558774956
  0.0647500306  0.0542352982
  0.0652500242  0.0526627153
  0.0657500178  0.0511488765
  0.0662500113  0.0496830083
  0.0667500347  0.0482542627
  0.0672500283  0.0468520299
  0.0677500218  0.0454655103
  0.0682500154  0.0440896414
  0.0687500089  0.0427298844
  0.0692500323  0.0413927846
  0.0697500259  0.0400851034
  0.0702500194  0.0388133861
  0.070750013  0.0375842378
  0.0712500364  0.0364042148
  0.0717500299  0.03528006
  0.0722500235  0.0342183262
  0.072750017  0.033225622
  0.0732500106  0.0323085599
  0.073750034  0.0314737149
  0.0742500275  0.0307277925
  0.0747500211  0.0300773587
  0.0752500147  0.0295290295
  0.0757500082  0.0290894173
  0.0762500316  0.0287651196
  0.0767500252  0.0285627935
  0.0772500187  0.0284890272
  0.0777500123  0.
  0.0782500356  0.
  0.0787500292  0.
  0.0792500228  0.
  0.0797500163  0.
  0.0802500099  0.
  0.0807500333  0.
  0.0812500268  0.
  0.0817500204  0.
  0.0822500139  0.
  0.0827500075  0.
  0.0832500309  0.
  0.0837500244  0.
  0.084250018  0.
  0.0847500116  0.
  0.0852500349  0.
  0.0857500285  0.
  0.0862500221  0.
  0.0867500156  0.
  0.0872500092  0.
  0.0877500325  0.
  0.0882500261  0.
  0.0887500197  0.
  0.0892500132  0.
  0.0897500366  0.
  0.0902500302  0.
  0.0907500237  0.
  0.0912500173  0.
  0.0917500108  0.
  0.0922500342  0.
  0.0927500278  0.
  0.0932500213  0.
  0.0937500149  0.
  0.0942500085  0.
  0.0947500318  0.
  0.0952500254  0.
  0.095750019  0.
  0.0962500125  0.
  0.0967500359  0.
  0.0972500294  0.
  0.097750023  0.
  0.0982500166  0.
  0.0987500101  0.
  0.0992500335  0.
  0.0997500271  0.
  0.100250021  0.
  0.100750014  0.
  0.101250038  0.
  0.101750031  0.
  0.102250025  0.
  0.102750018  0.
  0.103250012  0.
  0.103750035  0.
  0.104250029  0.
  0.104750022  0.
  0.105250016  0.
  0.105750009  0.
  0.106250033  0.
  0.106750026  0.
  0.10725002  0.
  0.107750013  0.
  0.108250037  0.
  0.10875003  0.
  0.109250024  0.
  0.109750018  0.
  0.110250011  0.
  0.110750034  0.
  0.111250028  0.
  0.111750022  0.
  0.112250015  0.
  0.112750009  0.
  0.113250032  0.
  0.113750026  0.
  0.114250019  0.
  0.114750013  0.
  0.115250036  0.
  0.11575003  0.
  0.116250023  0.
  0.116750017  0.
  0.11725001  0.
  0.117750034  0.
  0.118250027  0.
  0.118750021  0.
  0.119250014  0.
  0.119750038  0.
  0.120250031  0.
  0.120750025  0.
  0.121250018  0.
  0.121750012  0.
  0.122250035  0.
  0.122750029  0.
  0.123250023  0.
  0.123750016  0.
  0.12425001  0.
  0.124750033  0.
  0.125250027  0.
  0.12575002  0.
  0.126250014  0.
  0.126750037  0.
  0.127250031  0.
  0.127750024  0.
  0.128250018  0.
  0.128750011  0.
  0.129250035  0.
  0.129750028  0.
  0.130250022  0.
  0.130750015  0.
  0.131250039  0.
  0.131750032  0.
  0.132250026  0.
  0.132750019  0.
  0.133250013  0.
  0.133750036  0.
  0.13425003  0.
  0.134750023  0.
  0.135250017  0.
  0.135750011  0.
  0.136250034  0.
  0.136750028  0.
  0.137250021  0.
  0.137750015  0.
  0.138250038  0.
  0.138750032  0.
  0.139250025  0.
  0.139750019  0.
  0.140250012  0.
  0.140750036  0.
  0.141250029  0.
  0.141750023  0.
  0.142250016  0.
  0.14275004  0.
  0.143250033  0.
  0.143750027  0.
  0.14425002  0.
  0.144750014  0.
  0.145250037  0.
  0.145750031  0.
  0.146250024  0.
  0.146750018  0.
  0.147250012  0.
  0.147750035  0.
  0.148250028  0.
  0.148750022  0.
  0.149250016  0.
  0.149750039  0.
  0.150250033  0.
  0.150750026  0.
  0.15125002  0.
  0.151750013  0.
  0.152250037  0.
  0.15275003  0.
  0.153250024  0.
  0.153750017  0.
  0.154250011  0.
  0.154750034  0.
  0.155250028  0.
  0.155750021  0.
  0.156250015  0.
  0.156750038  0.
  0.157250032  0.
  0.157750025  0.
  0.158250019  0.
  0.158750013  0.
  0.159250036  0.
  0.159750029  0.
  0.160250023  0.
  0.160750017  0.
  0.16125004  0.
  0.161750033  0.
  0.162250027  0.
  0.162750021  0.
  0.163250014  0.
  0.163750038  0.
  0.164250031  0.
  0.164750025  0.
  0.165250018  0.
  0.165750012  0.
  0.166250035  0.
  0.166750029  0.
  0.167250022  0.
  0.167750016  0.
  0.168250039  0.
  0.168750033  0.
  0.169250026  0.
  0.16975002  0.
  0.170250013  0.
  0.170750037  0.
  0.17125003  0.
  0.171750024  0.
  0.172250018  0.
  0.172750041  0.
  0.173250034  0.
  0.173750028  0.
  0.174250022  0.
  0.174750015  0.
  0.175250039  0.
  0.175750032  0.
  0.176250026  0.
  0.176750019  0.
  0.177250013  0.
  0.177750036  0.
  0.17825003  0.
  0.178750023  0.
  0.179250017  0.
  0.17975004  0.
  0.180250034  0.
  0.180750027  0.
  0.181250021  0.
  0.181750014  0.
  0.182250038  0.
  0.182750031  0.
  0.183250025  0.
  0.183750018  0.
  0.184250012  0.
  0.184750035  0.
  0.185250029  0.
  0.185750023  0.
  0.186250016  0.
  0.186750039  0.
  0.187250033  0.
  0.187750027  0.
  0.18825002  0.
  0.188750014  0.
  0.189250037  0.
  0.189750031  0.
  0.190250024  0.
  0.190750018  0.
  0.191250041  0.
  0.191750035  0.
  0.192250028  0.
  0.192750022  0.
  0.193250015  0.
  0.193750039  0.
  0.194250032  0.
  0.194750026  0.
  0.195250019  0.
  0.195750013  0.
  0.196250036  0.
  0.19675003  0.
  0.197250023  0.
  0.197750017  0.
  0.19825004  0.
  0.198750034  0.
  0.199250028  0.
