 -0.124750003  0.
 -0.124250002  0.
 -0.123750001  0.
 -0.12325  0.
 -0.122749999  0.
 -0.122250006  0.
 -0.121750005  0.
 -0.121250004  0.
 -0.120750003  0.
 -0.120250002  0.
 -0.119750001  0.
 -0.11925  0.
 -0.118750006  0.
 -0.118250005  0.
 -0.117750004  0.
 -0.117250003  0.
 -0.116750002  0.
 -0.116250001  0.
 -0.11575  0.
 -0.115249999  0.
 -0.114750005  0.
 -0.114250004  0.
 -0.113750003  0.
 -0.113250002  0.
 -0.112750001  0.
 -0.11225  0.
 -0.111749999  0.
 -0.111250006  0.
 -0.110750005  0.
 -0.110250004  0.
 -0.109750003  0.
 -0.109250002  0.
 -0.108750001  0.
 -0.10825  0.
 -0.107749999  0.
 -0.107250005  0.
 -0.106750004  0.
 -0.106250003  0.
 -0.105750002  0.
 -0.105250001  0.
 -0.10475  0.
 -0.104249999  0.
 -0.103750005  0.
 -0.103250004  0.
 -0.102750003  0.
 -0.102250002  0.
 -0.101750001  0.
 -0.10125  0.
 -0.100749999  0.
 -0.100249998  0.
 -0.0997500047  0.
 -0.0992500037  0.
 -0.0987500027  0.
 -0.0982500017  0.
 -0.0977500007  0.
 -0.0972499996  0.
 -0.0967499986  0.
 -0.0962499976  0.
 -0.0957500041  0.
 -0.095250003  0.
 -0.094750002  0.
 -0.094250001  0.
 -0.09375  0.
 -0.093249999  0.
 -0.092749998  0.
 -0.0922500044  0.
 -0.0917500034  0.
 -0.0912500024  0.
 -0.0907500014  0.
 -0.0902500004  0.
 -0.0897499993  0.
 -0.0892499983  0.
 -0.0887499973  0.
 -0.0882500038  0.
 -0.0877500027  0.
 -0.0872500017  0.
 -0.0867500007  0.
 -0.0862499997  0.
 -0.0857499987  0.
 -0.0852499977  0.
 -0.0847500041  0.
 -0.0842500031  0.
 -0.0837500021  0.
 -0.0832500011  0.
 -0.0827500001  0.
 -0.082249999  0.
 -0.081749998  0.
 -0.081249997  0.
 -0.0807500035  0.
 -0.0802500024  0.
 -0.0797500014  0.
 -0.0792500004  0.
 -0.0787499994  0.
 -0.0782499984  0.
 -0.0777499974  0.
 -0.0772500038  0.
 -0.0767500028  0.
 -0.0762500018  0.
 -0.0757500008  0.
 -0.0752499998  0.
 -0.0747500062  0.
 -0.0742499977  0.
 -0.0737500042  0.
 -0.0732499957  0.
 -0.0727500021  0.
 -0.0722499937  0.
 -0.0717500001  0.
 -0.0712500066  0.
 -0.0707499981  0.
 -0.0702500045  0.
 -0.0697499961  0.
 -0.0692500025  0.
 -0.068749994  0.
 -0.0682500005  0.
 -0.0677500069  0.
 -0.0672499985  0.
 -0.0667500049  0.
 -0.0662499964  0.
 -0.0657500029  0.
 -0.0652499944  0.
 -0.0647500008  0.
 -0.0642499924  0.
 -0.0637499988  0.
 -0.0632500052  0.
 -0.0627499968  0.
 -0.0622500032  0.
 -0.0617499948  0.
 -0.0612500012  0.
 -0.0607499927  0.
 -0.0602499992  0.
 -0.0597500056  0.
 -0.0592499971  0.
 -0.0587500036  0.
 -0.0582499951  0.
 -0.0577500015  0.
 -0.0572499931  0.
 -0.0567499995  0.
 -0.056250006  0.
 -0.0557499975  0.
 -0.0552500039  0.
 -0.0547499955  0.
 -0.0542500019  0.
 -0.0537499934  0.
 -0.0532499999  0.
 -0.0527500063  0.
 -0.0522499979  0.
 -0.0517500043  0.
 -0.0512499958  0.
 -0.0507500023  0.
 -0.0502499938  0.
 -0.0497500002  0.
 -0.0492499918  0.
 -0.0487499982  0.
 -0.0482500046  0.
 -0.0477499962  0.
 -0.0472500026  0.
 -0.0467499942  0.
 -0.0462500006  0.0886346549
 -0.0457499921  0.0898716748
 -0.0452499986  0.0920833424
 -0.044750005  0.0951753408
 -0.0442499965  0.0990535095
 -0.043750003  0.103623301
 -0.0432499945  0.108790681
 -0.042750001  0.114461027
 -0.0422499925  0.120540351
 -0.0417499989  0.126933992
 -0.0412500054  0.133547813
 -0.0407499969  0.140287712
 -0.0402500033  0.14709793
 -0.0397499949  0.154075295
 -0.0392500013  0.161352783
 -0.0387499928  0.169064149
 -0.0382499993  0.17734234
 -0.0377500057  0.186320871
 -0.0372499973  0.196133465
 -0.0367500037  0.206905037
 -0.0362499952  0.218732446
 -0.0357500017  0.231704354
 -0.0352499932  0.245911017
 -0.0347499996  0.261440247
 -0.0342499912  0.278351754
 -0.0337499976  0.296660393
 -0.0332500041  0.316379368
 -0.0327499956  0.337521851
 -0.032250002  0.360117227
 -0.0317499936  0.384377569
 -0.03125  0.410616487
 -0.0307499915  0.439151824
 -0.030249998  0.47029826
 -0.0297500044  0.504427791
 -0.0292499959  0.542102039
 -0.0287500024  0.583920121
 -0.0282499939  0.630485713
 -0.0277500004  0.682403207
 -0.0272499919  0.740523636
 -0.0267499983  0.8060112
 -0.0262500048  0.880057216
 -0.0257499963  0.963853776
 -0.0252500027  1.05857944
 -0.0247499943  1.16536593
 -0.0242500007  1.28530252
 -0.0237499923  1.41949129
 -0.0232499987  1.56901956
 -0.0227500051  1.73525703
 -0.0222499967  1.92043769
 -0.0217500031  2.1269505
 -0.0212499946  2.3572073
 -0.0207500011  2.61361909
 -0.0202499926  2.89951086
 -0.019749999  3.21926785
 -0.0192499906  3.57737994
 -0.018749997  3.97829485
 -0.0182500035  4.4264636
 -0.017749995  4.9260869
 -0.0172500014  5.4811964
 -0.016749993  6.09588289
 -0.0162499994  6.77416849
 -0.0157499909  7.51999712
 -0.0152499974  8.33676338
 -0.0147500038  9.22784615
 -0.0142499954  10.1966333
 -0.0137500018  11.2463779
 -0.0132499933  12.3791599
 -0.0127499998  13.5954285
 -0.0122499913  14.8956966
 -0.0117499977  16.2803211
 -0.0112500042  17.7491398
 -0.0107499957  19.2971363
 -0.0102500021  20.9168949
 -0.00974999368  22.601181
 -0.00925000012  24.3425579
 -0.00874999166  26.1321049
 -0.00824999809  27.9561291
 -0.00775000453  29.8003139
 -0.00724999607  31.6503525
 -0.0067500025  33.4916916
 -0.00624999404  35.3079147
 -0.00575000048  37.0801201
 -0.00524999201  38.7895317
 -0.00474999845  40.4171677
 -0.00424998999  41.9444695
 -0.00374999642  43.3544922
 -0.00325000286  44.6311455
 -0.0027499944  45.7583542
 -0.00225000083  46.7199402
 -0.00174999237  47.5023918
 -0.00124999881  48.0984612
 -0.000749990344  48.5019722
 -0.000249996781  48.7066956
  0.000249996781  48.7066956
  0.000750005245  48.5019608
  0.00124999881  48.0984612
  0.00175000727  47.5023689
  0.00225000083  46.7199402
  0.0027500093  45.7583237
  0.00325000286  44.6311455
  0.00374999642  43.3544922
  0.00425000489  41.9444313
  0.00474999845  40.4171677
  0.00525000691  38.7894859
  0.00575000048  37.0801201
  0.00625000894  35.3078613
  0.0067500025  33.4916916
  0.00725001097  31.6502991
  0.00775000453  29.8003139
  0.00824999809  27.9561291
  0.00875000656  26.1320515
  0.00925000012  24.3425579
  0.00975000858  22.6011333
  0.0102500021  20.9168949
  0.0107500106  19.2970886
  0.0112500042  17.7491398
  0.0117499977  16.2803211
  0.0122500062  14.8956566
  0.0127499998  13.5954285
  0.0132500082  12.3791246
  0.0137500018  11.2463779
  0.0142500103  10.1966028
  0.0147500038  9.22784615
  0.0152499974  8.33676338
  0.0157500058  7.51997423
  0.0162499994  6.77416849
  0.0167500079  6.09586382
  0.0172500014  5.4811964
  0.0177500099  4.92607164
  0.0182500035  4.4264636
  0.018749997  3.97829485
  0.0192500055  3.5773685
  0.019749999  3.21926785
  0.0202500075  2.89950228
  0.0207500011  2.61361909
  0.0212500095  2.35719991
  0.0217500031  2.1269505
  0.0222500116  1.92043197
  0.0227500051  1.73525703
  0.0232499987  1.56901956
  0.0237500072  1.41948712
  0.0242500007  1.28530252
  0.0247500092  1.16536272
  0.0252500027  1.05857944
  0.0257500112  0.963851213
  0.0262500048  0.880057216
  0.0267499983  0.8060112
  0.0272500068  0.740521729
  0.0277500004  0.682403207
  0.0282500088  0.630484223
  0.0287500024  0.583920121
  0.0292500108  0.542100906
  0.0297500044  0.504427791
  0.030249998  0.47029826
  0.0307500064  0.439150929
  0.03125  0.410616487
  0.0317500085  0.384376824
  0.032250002  0.360117227
  0.0327500105  0.337521225
  0.0332500041  0.316379368
  0.0337499976  0.296660393
  0.0342500061  0.278351218
  0.0347499996  0.261440247
  0.0352500081  0.24591057
  0.0357500017  0.231704354
  0.0362500101  0.218732074
  0.0367500037  0.206905037
  0.0372500122  0.196133152
  0.0377500057  0.186320871
  0.0382499993  0.17734234
  0.0387500077  0.169063926
  0.0392500013  0.161352783
  0.0397500098  0.154075086
  0.0402500033  0.14709793
  0.0407500118  0.140287489
  0.0412500054  0.133547813
  0.0417499989  0.126933992
  0.0422500074  0.120540164
  0.042750001  0.114461027
  0.0432500094  0.108790517
  0.043750003  0.103623301
  0.0442500114  0.0990533829
  0.044750005  0.0951753408
  0.0452499986  0.0920833424
  0.045750007  0.0898716301
  0.0462500006  0.0886346549
  0.0467500091  0.
  0.0472500026  0.
  0.0477500111  0.
  0.0482500046  0.
  0.0487499982  0.
  0.0492500067  0.
  0.0497500002  0.
  0.0502500087  0.
  0.0507500321  0.
  0.0512500256  0.
  0.0517500192  0.
  0.0522500128  0.
  0.0527500063  0.
  0.0532500297  0.
  0.0537500232  0.
  0.0542500168  0.
  0.0547500104  0.
  0.0552500337  0.
  0.0557500273  0.
  0.0562500209  0.
  0.0567500144  0.
  0.057250008  0.
  0.0577500314  0.
  0.0582500249  0.
  0.0587500185  0.
  0.059250012  0.
  0.0597500354  0.
  0.060250029  0.
  0.0607500225  0.
  0.0612500161  0.
  0.0617500097  0.
  0.062250033  0.
  0.0627500266  0.
  0.0632500201  0.
  0.0637500137  0.
  0.0642500073  0.
  0.0647500306  0.
  0.0652500242  0.
  0.0657500178  0.
  0.0662500113  0.
  0.0667500347  0.
  0.0672500283  0.
  0.0677500218  0.
  0.0682500154  0.
  0.0687500089  0.
  0.0692500323  0.
  0.0697500259  0.
  0.0702500194  0.
  0.070750013  0.
  0.0712500364  0.
  0.0717500299  0.
  0.0722500235  0.
  0.072750017  0.
  0.0732500106  0.
  0.073750034  0.
  0.0742500275  0.
  0.0747500211  0.
  0.0752500147  0.
  0.0757500082  0.
  0.0762500316  0.
  0.0767500252  0.
  0.0772500187  0.
  0.0777500123  0.
  0.0782500356  0.
  0.0787500292  0.
  0.0792500228  0.
  0.0797500163  0.
  0.0802500099  0.
  0.0807500333  0.
  0.0812500268  0.
  0.0817500204  0.
  0.0822500139  0.
  0.0827500075  0.
  0.0832500309  0.
  0.0837500244  0.
  0.084250018  0.
  0.0847500116  0.
  0.0852500349  0.
  0.0857500285  0.
  0.0862500221  0.
  0.0867500156  0.
  0.0872500092  0.
  0.0877500325  0.
  0.0882500261  0.
  0.0887500197  0.
  0.0892500132  0.
  0.0897500366  0.
  0.0902500302  0.
  0.0907500237  0.
  0.0912500173  0.
  0.0917500108  0.
  0.0922500342  0.
  0.0927500278  0.
  0.0932500213  0.
  0.0937500149  0.
  0.0942500085  0.
  0.0947500318  0.
  0.0952500254  0.
  0.095750019  0.
  0.0962500125  0.
  0.0967500359  0.
  0.0972500294  0.
  0.097750023  0.
  0.0982500166  0.
  0.0987500101  0.
  0.0992500335  0.
  0.0997500271  0.
  0.100250021  0.
  0.100750014  0.
  0.101250038  0.
  0.101750031  0.
  0.102250025  0.
  0.102750018  0.
  0.103250012  0.
  0.103750035  0.
  0.104250029  0.
  0.104750022  0.
  0.105250016  0.
  0.105750009  0.
  0.106250033  0.
  0.106750026  0.
  0.10725002  0.
  0.107750013  0.
  0.108250037  0.
  0.10875003  0.
  0.109250024  0.
  0.109750018  0.
  0.110250011  0.
  0.110750034  0.
  0.111250028  0.
  0.111750022  0.
  0.112250015  0.
  0.112750009  0.
  0.113250032  0.
  0.113750026  0.
  0.114250019  0.
  0.114750013  0.
  0.115250036  0.
  0.11575003  0.
  0.116250023  0.
  0.116750017  0.
  0.11725001  0.
  0.117750034  0.
  0.118250027  0.
  0.118750021  0.
  0.119250014  0.
  0.119750038  0.
  0.120250031  0.
  0.120750025  0.
  0.121250018  0.
  0.121750012  0.
  0.122250035  0.
  0.122750029  0.
  0.123250023  0.
  0.123750016  0.
  0.12425001  0.
  0.124750033  0.
  0.125250027  0.
  0.12575002  0.
  0.126250014  0.
  0.126750037  0.
  0.127250031  0.
  0.127750024  0.
  0.128250018  0.
  0.128750011  0.
  0.129250035  0.
  0.129750028  0.
  0.130250022  0.
  0.130750015  0.
  0.131250039  0.
  0.131750032  0.
  0.132250026  0.
  0.132750019  0.
  0.133250013  0.
  0.133750036  0.
  0.13425003  0.
  0.134750023  0.
  0.135250017  0.
  0.135750011  0.
  0.136250034  0.
  0.136750028  0.
  0.137250021  0.
  0.137750015  0.
  0.138250038  0.
  0.138750032  0.
  0.139250025  0.
  0.139750019  0.
  0.140250012  0.
  0.140750036  0.
  0.141250029  0.
  0.141750023  0.
  0.142250016  0.
  0.14275004  0.
  0.143250033  0.
  0.143750027  0.
  0.14425002  0.
  0.144750014  0.
  0.145250037  0.
  0.145750031  0.
  0.146250024  0.
  0.146750018  0.
  0.147250012  0.
  0.147750035  0.
  0.148250028  0.
  0.148750022  0.
  0.149250016  0.
  0.149750039  0.
  0.150250033  0.
  0.150750026  0.
  0.15125002  0.
  0.151750013  0.
  0.152250037  0.
  0.15275003  0.
  0.153250024  0.
  0.153750017  0.
  0.154250011  0.
  0.154750034  0.
  0.155250028  0.
  0.155750021  0.
  0.156250015  0.
  0.156750038  0.
  0.157250032  0.
  0.157750025  0.
  0.158250019  0.
  0.158750013  0.
  0.159250036  0.
  0.159750029  0.
  0.160250023  0.
  0.160750017  0.
  0.16125004  0.
  0.161750033  0.
  0.162250027  0.
  0.162750021  0.
  0.163250014  0.
  0.163750038  0.
  0.164250031  0.
  0.164750025  0.
  0.165250018  0.
  0.165750012  0.
  0.166250035  0.
  0.166750029  0.
  0.167250022  0.
  0.167750016  0.
  0.168250039  0.
  0.168750033  0.
  0.169250026  0.
  0.16975002  0.
  0.170250013  0.
  0.170750037  0.
  0.17125003  0.
  0.171750024  0.
  0.172250018  0.
  0.172750041  0.
  0.173250034  0.
  0.173750028  0.
  0.174250022  0.
  0.174750015  0.
  0.175250039  0.
  0.175750032  0.
  0.176250026  0.
  0.176750019  0.
  0.177250013  0.
  0.177750036  0.
  0.17825003  0.
  0.178750023  0.
  0.179250017  0.
  0.17975004  0.
  0.180250034  0.
  0.180750027  0.
  0.181250021  0.
  0.181750014  0.
  0.182250038  0.
  0.182750031  0.
  0.183250025  0.
  0.183750018  0.
  0.184250012  0.
  0.184750035  0.
  0.185250029  0.
  0.185750023  0.
  0.186250016  0.
  0.186750039  0.
  0.187250033  0.
  0.187750027  0.
  0.18825002  0.
  0.188750014  0.
  0.189250037  0.
  0.189750031  0.
  0.190250024  0.
  0.190750018  0.
  0.191250041  0.
  0.191750035  0.
  0.192250028  0.
  0.192750022  0.
  0.193250015  0.
  0.193750039  0.
  0.194250032  0.
  0.194750026  0.
  0.195250019  0.
  0.195750013  0.
  0.196250036  0.
  0.19675003  0.
  0.197250023  0.
  0.197750017  0.
  0.19825004  0.
  0.198750034  0.
  0.199250028  0.
  0.199750021  0.
