 -0.124750003  0.
 -0.124250002  0.
 -0.123750001  0.
 -0.12325  0.
 -0.122749999  0.
 -0.122250006  0.
 -0.121750005  0.
 -0.121250004  0.
 -0.120750003  0.
 -0.120250002  0.
 -0.119750001  0.
 -0.11925  0.
 -0.118750006  0.
 -0.118250005  0.
 -0.117750004  0.
 -0.117250003  0.
 -0.116750002  0.
 -0.116250001  0.
 -0.11575  0.
 -0.115249999  0.0191862099
 -0.114750005  0.0192242414
 -0.114250004  0.0193012059
 -0.113750003  0.019415766
 -0.113250002  0.0195665918
 -0.112750001  0.0197523423
 -0.11225  0.0199716855
 -0.111749999  0.020223286
 -0.111250006  0.0205058083
 -0.110750005  0.0208179168
 -0.110250004  0.0211582817
 -0.109750003  0.0215255637
 -0.109250002  0.0219184272
 -0.108750001  0.0223355405
 -0.10825  0.0227755625
 -0.107749999  0.0232371651
 -0.107250005  0.0237190016
 -0.106750004  0.0242197514
 -0.106250003  0.0247380771
 -0.105750002  0.0252726413
 -0.105250001  0.0258221067
 -0.10475  0.0263851359
 -0.104249999  0.0269604009
 -0.103750005  0.0275465567
 -0.103250004  0.0281422827
 -0.102750003  0.0287462361
 -0.102250002  0.0293570813
 -0.101750001  0.0299734864
 -0.10125  0.0305941142
 -0.100749999  0.031217739
 -0.100249998  0.0318449922
 -0.0997500047  0.0324779861
 -0.0992500037  0.0331189111
 -0.0987500027  0.0337699279
 -0.0982500017  0.0344332121
 -0.0977500007  0.0351109318
 -0.0972499996  0.0358052552
 -0.0967499986  0.036518354
 -0.0962499976  0.0372524001
 -0.0957500041  0.0380095579
 -0.095250003  0.0387920067
 -0.094750002  0.039601922
 -0.094250001  0.0404414684
 -0.09375  0.0413128175
 -0.093249999  0.0422181338
 -0.092749998  0.0431596003
 -0.0922500044  0.0441393591
 -0.0917500034  0.0451595075
 -0.0912500024  0.0462218896
 -0.0907500014  0.0473283231
 -0.0902500004  0.0484806523
 -0.0897499993  0.0496807061
 -0.0892499983  0.05093031
 -0.0887499973  0.0522313006
 -0.0882500038  0.0535854809
 -0.0877500027  0.0549947284
 -0.0872500017  0.0564608537
 -0.0867500007  0.0579856858
 -0.0862499997  0.0595710576
 -0.0857499987  0.0612188317
 -0.0852499977  0.062930882
 -0.0847500041  0.0647090524
 -0.0842500031  0.066555284
 -0.0837500021  0.0684714094
 -0.0832500011  0.0704593062
 -0.0827500001  0.0725208595
 -0.082249999  0.0746579319
 -0.081749998  0.0768724009
 -0.081249997  0.0791661441
 -0.0807500035  0.0815410018
 -0.0802500024  0.0840003937
 -0.0797500014  0.0865512937
 -0.0792500004  0.0892012194
 -0.0787499994  0.0919577628
 -0.0782499984  0.0948284566
 -0.0777499974  0.0978208408
 -0.0772500038  0.10094244
 -0.0767500028  0.104200877
 -0.0762500018  0.107603669
 -0.0757500008  0.111158371
 -0.0752499998  0.114872523
 -0.0747500062  0.118754022
 -0.0742499977  0.122816414
 -0.0737500042  0.127076924
 -0.0732499957  0.131553292
 -0.0727500021  0.136262819
 -0.0722499937  0.141223282
 -0.0717500001  0.14645192
 -0.0712500066  0.151966408
 -0.0707499981  0.157784447
 -0.0702500045  0.163923219
 -0.0697499961  0.17040062
 -0.0692500025  0.17723377
 -0.068749994  0.184443042
 -0.0682500005  0.192055762
 -0.0677500069  0.20010151
 -0.0672499985  0.208609998
 -0.0667500049  0.217610031
 -0.0662499964  0.227131575
 -0.0657500029  0.237203434
 -0.0652499944  0.247855589
 -0.0647500008  0.259116799
 -0.0642499924  0.271017104
 -0.0637499988  0.283585221
 -0.0632500052  0.296851337
 -0.0627499968  0.310856104
 -0.0622500032  0.325648904
 -0.0617499948  0.341281146
 -0.0612500012  0.357802272
 -0.0607499927  0.37526387
 -0.0602499992  0.393715352
 -0.0597500056  0.413207859
 -0.0592499971  0.433792323
 -0.0587500036  0.455518186
 -0.0582499951  0.478437185
 -0.0577500015  0.502598405
 -0.0572499931  0.528056979
 -0.0567499995  0.554877698
 -0.056250006  0.583131492
 -0.0557499975  0.61288929
 -0.0552500039  0.64421922
 -0.0547499955  0.677193344
 -0.0542500019  0.71187979
 -0.0537499934  0.748350441
 -0.0532499999  0.786673486
 -0.0527500063  0.826919734
 -0.0522499979  0.869160652
 -0.0517500043  0.913464487
 -0.0512499958  0.959924459
 -0.0507500023  1.00865352
 -0.0502499938  1.05977154
 -0.0497500002  1.11339235
 -0.0492499918  1.16963625
 -0.0487499982  1.22861671
 -0.0482500046  1.29045224
 -0.0477499962  1.3552618
 -0.0472500026  1.42315888
 -0.0467499942  1.49426413
 -0.0462500006  1.56869018
 -0.0457499921  1.64655745
 -0.0452499986  1.72796953
 -0.044750005  1.81303442
 -0.0442499965  1.90186071
 -0.043750003  1.9945488
 -0.0432499945  2.09120989
 -0.042750001  2.19194412
 -0.0422499925  2.29686332
 -0.0417499989  2.40606666
 -0.0412500054  2.51966357
 -0.0407499969  2.63776278
 -0.0402500033  2.760463
 -0.0397499949  2.88786173
 -0.0392500013  3.02001715
 -0.0387499928  3.15700102
 -0.0382499993  3.29886937
 -0.0377500057  3.44569016
 -0.0372499973  3.59753132
 -0.0367500037  3.75444794
 -0.0362499952  3.91651297
 -0.0357500017  4.08378172
 -0.0352499932  4.25632668
 -0.0347499996  4.43420172
 -0.0342499912  4.61747503
 -0.0337499976  4.80612993
 -0.0332500041  5.00014162
 -0.0327499956  5.19948387
 -0.032250002  5.40411186
 -0.0317499936  5.614007
 -0.03125  5.8291254
 -0.0307499915  6.04944706
 -0.030249998  6.27492619
 -0.0297500044  6.50553846
 -0.0292499959  6.74125862
 -0.0287500024  6.98204136
 -0.0282499939  7.22781181
 -0.0277500004  7.47835732
 -0.0272499919  7.73348045
 -0.0267499983  7.99295425
 -0.0262500048  8.25657368
 -0.0257499963  8.52413368
 -0.0252500027  8.7954073
 -0.0247499943  9.07019615
 -0.0242500007  9.34827518
 -0.0237499923  9.62944508
 -0.0232499987  9.9134798
 -0.0227500051  10.2001657
 -0.0222499967  10.4891968
 -0.0217500031  10.7801895
 -0.0212499946  11.0727911
 -0.0207500011  11.3666143
 -0.0202499926  11.6613092
 -0.019749999  11.9564877
 -0.0192499906  12.2517958
 -0.018749997  12.5468493
 -0.0182500035  12.8412857
 -0.017749995  13.1347466
 -0.0172500014  13.4268446
 -0.016749993  13.717205
 -0.0162499994  14.005373
 -0.0157499909  14.2909145
 -0.0152499974  14.5733595
 -0.0147500038  14.852273
 -0.0142499954  15.1272097
 -0.0137500018  15.3977041
 -0.0132499933  15.6633234
 -0.0127499998  15.9236002
 -0.0122499913  16.1781006
 -0.0117499977  16.426363
 -0.0112500042  16.667944
 -0.0107499957  16.9024487
 -0.0102500021  17.1294861
 -0.00974999368  17.3487072
 -0.00925000012  17.559721
 -0.00874999166  17.7621746
 -0.00824999809  17.9556828
 -0.00775000453  18.1398773
 -0.00724999607  18.3143978
 -0.0067500025  18.4788609
 -0.00624999404  18.6329079
 -0.00575000048  18.7761574
 -0.00524999201  18.908289
 -0.00474999845  19.0291176
 -0.00424998999  19.1385117
 -0.00374999642  19.2363224
 -0.00325000286  19.3224049
 -0.0027499944  19.3966198
 -0.00225000083  19.4588223
 -0.00174999237  19.5088692
 -0.00124999881  19.5466175
 -0.000749990344  19.5719242
 -0.000249996781  19.5846462
  0.000249996781  19.5846462
  0.000750005245  19.5719242
  0.00124999881  19.5466175
  0.00175000727  19.5088692
  0.00225000083  19.4588223
  0.0027500093  19.396616
  0.00325000286  19.3224049
  0.00374999642  19.2363224
  0.00425000489  19.1385117
  0.00474999845  19.0291176
  0.00525000691  18.9082851
  0.00575000048  18.7761574
  0.00625000894  18.6329041
  0.0067500025  18.4788609
  0.00725001097  18.3143921
  0.00775000453  18.1398773
  0.00824999809  17.9556828
  0.00875000656  17.7621689
  0.00925000012  17.559721
  0.00975000858  17.3487015
  0.0102500021  17.1294861
  0.0107500106  16.9024391
  0.0112500042  16.667944
  0.0117499977  16.426363
  0.0122500062  16.178093
  0.0127499998  15.9236002
  0.0132500082  15.6633158
  0.0137500018  15.3977041
  0.0142500103  15.127202
  0.0147500038  14.852273
  0.0152499974  14.5733595
  0.0157500058  14.290905
  0.0162499994  14.005373
  0.0167500079  13.7171974
  0.0172500014  13.4268446
  0.0177500099  13.134738
  0.0182500035  12.8412857
  0.018749997  12.5468493
  0.0192500055  12.2517872
  0.019749999  11.9564877
  0.0202500075  11.6613016
  0.0207500011  11.3666143
  0.0212500095  11.0727816
  0.0217500031  10.7801895
  0.0222500116  10.4891872
  0.0227500051  10.2001657
  0.0232499987  9.9134798
  0.0237500072  9.62943649
  0.0242500007  9.34827518
  0.0247500092  9.07018852
  0.0252500027  8.7954073
  0.0257500112  8.52412605
  0.0262500048  8.25657368
  0.0267499983  7.99295425
  0.0272500068  7.7334733
  0.0277500004  7.47835732
  0.0282500088  7.22780514
  0.0287500024  6.98204136
  0.0292500108  6.74125147
  0.0297500044  6.50553846
  0.030249998  6.27492619
  0.0307500064  6.04943991
  0.03125  5.8291254
  0.0317500085  5.61400127
  0.032250002  5.40411186
  0.0327500105  5.1994772
  0.0332500041  5.00014162
  0.0337499976  4.80612993
  0.0342500061  4.61746883
  0.0347499996  4.43420172
  0.0352500081  4.25632095
  0.0357500017  4.08378172
  0.0362500101  3.91650796
  0.0367500037  3.75444794
  0.0372500122  3.59752631
  0.0377500057  3.44569016
  0.0382499993  3.29886937
  0.0387500077  3.1569972
  0.0392500013  3.02001715
  0.0397500098  2.88785768
  0.0402500033  2.760463
  0.0407500118  2.63775921
  0.0412500054  2.51966357
  0.0417499989  2.40606666
  0.0422500074  2.29686022
  0.042750001  2.19194412
  0.0432500094  2.09120679
  0.043750003  1.9945488
  0.0442500114  1.90185809
  0.044750005  1.81303442
  0.0452499986  1.72796953
  0.045750007  1.64655495
  0.0462500006  1.56869018
  0.0467500091  1.49426186
  0.0472500026  1.42315888
  0.0477500111  1.35526001
  0.0482500046  1.29045224
  0.0487499982  1.22861671
  0.0492500067  1.16963446
  0.0497500002  1.11339235
  0.0502500087  1.05977011
  0.0507500321  1.00865054
  0.0512500256  0.959921658
  0.0517500192  0.913463056
  0.0522500128  0.8691594
  0.0527500063  0.826919734
  0.0532500297  0.786671102
  0.0537500232  0.748348296
  0.0542500168  0.711878717
  0.0547500104  0.67719233
  0.0552500337  0.644217312
  0.0557500273  0.612887442
  0.0562500209  0.583130598
  0.0567500144  0.554876864
  0.057250008  0.528056204
  0.0577500314  0.502596974
  0.0582500249  0.478435785
  0.0587500185  0.455517501
  0.059250012  0.433791697
  0.0597500354  0.413206637
  0.060250029  0.393714279
  0.0607500225  0.375262797
  0.0612500161  0.357801765
  0.0617500097  0.341280639
  0.062250033  0.32564804
  0.0627500266  0.310855269
  0.0632500201  0.29685089
  0.0637500137  0.283584833
  0.0642500073  0.271016747
  0.0647500306  0.259116083
  0.0652500242  0.247854963
  0.0657500178  0.237203151
  0.0662500113  0.227131292
  0.0667500347  0.217609495
  0.0672500283  0.208609492
  0.0677500218  0.200101286
  0.0682500154  0.192055538
  0.0687500089  0.184442818
  0.0692500323  0.177233353
  0.0697500259  0.170400217
  0.0702500194  0.163923025
  0.070750013  0.157784268
  0.0712500364  0.15196608
  0.0717500299  0.146451607
  0.0722500235  0.141222984
  0.072750017  0.136262655
  0.0732500106  0.131553158
  0.073750034  0.127076671
  0.0742500275  0.122816168
  0.0747500211  0.118753903
  0.0752500147  0.114872411
  0.0757500082  0.111158319
  0.0762500316  0.107603468
  0.0767500252  0.104200728
  0.0772500187  0.100942343
  0.0777500123  0.0978207514
  0.0782500356  0.0948282331
  0.0787500292  0.0919575915
  0.0792500228  0.0892011002
  0.0797500163  0.0865512118
  0.0802500099  0.0840003565
  0.0807500333  0.0815408602
  0.0812500268  0.07916601
  0.0817500204  0.0768723041
  0.0822500139  0.0746578649
  0.0827500075  0.0725208223
  0.0832500309  0.070459187
  0.0837500244  0.06847132
  0.084250018  0.0665552318
  0.0847500116  0.0647090375
  0.0852500349  0.0629307553
  0.0857500285  0.0612187348
  0.0862500221  0.0595709905
  0.0867500156  0.0579856373
  0.0872500092  0.0564608313
  0.0877500325  0.054994639
  0.0882500261  0.0535854213
  0.0887500197  0.0522312373
  0.0892500132  0.0509302765
  0.0897500366  0.049680613
  0.0902500302  0.0484805852
  0.0907500237  0.0473282747
  0.0912500173  0.046221856
  0.0917500108  0.0451594926
  0.0922500342  0.0441392958
  0.0927500278  0.0431595407
  0.0932500213  0.0422180928
  0.0937500149  0.0413127877
  0.0942500085  0.0404414572
  0.0947500318  0.0396018773
  0.0952500254  0.0387919731
  0.095750019  0.0380095318
  0.0962500125  0.0372523777
  0.0967500359  0.0365182981
  0.0972500294  0.0358052105
  0.097750023  0.0351108983
  0.0982500166  0.0344331972
  0.0987500101  0.0337699205
  0.0992500335  0.0331188738
  0.0997500271  0.0324779563
  0.100250021  0.0318449624
  0.100750014  0.0312177204
  0.101250038  0.0305940658
  0.101750031  0.0299734492
  0.102250025  0.0293570552
  0.102750018  0.0287462175
  0.103250012  0.0281422734
  0.103750035  0.0275465213
  0.104250029  0.0269603692
  0.104750022  0.0263851099
  0.105250016  0.0258220863
  0.105750009  0.0252726339
  0.106250033  0.0247380473
  0.106750026  0.024219729
  0.10725002  0.0237189848
  0.107750013  0.023237152
  0.108250037  0.022775529
  0.10875003  0.0223355144
  0.109250024  0.0219184086
  0.109750018  0.0215255506
  0.110250011  0.0211582761
  0.110750034  0.0208179001
  0.111250028  0.0205057953
  0.111750022  0.0202232767
  0.112250015  0.0199716799
  0.112750009  0.0197523385
  0.113250032  0.0195665825
  0.113750026  0.0194157604
  0.114250019  0.0193012021
  0.114750013  0.0192242395
  0.115250036  0.0191862099
  0.11575003  0.
  0.116250023  0.
  0.116750017  0.
  0.11725001  0.
  0.117750034  0.
  0.118250027  0.
  0.118750021  0.
  0.119250014  0.
  0.119750038  0.
  0.120250031  0.
  0.120750025  0.
  0.121250018  0.
  0.121750012  0.
  0.122250035  0.
  0.122750029  0.
  0.123250023  0.
  0.123750016  0.
  0.12425001  0.
  0.124750033  0.
  0.125250027  0.
  0.12575002  0.
  0.126250014  0.
  0.126750037  0.
  0.127250031  0.
  0.127750024  0.
  0.128250018  0.
  0.128750011  0.
  0.129250035  0.
  0.129750028  0.
  0.130250022  0.
  0.130750015  0.
  0.131250039  0.
  0.131750032  0.
  0.132250026  0.
  0.132750019  0.
  0.133250013  0.
  0.133750036  0.
  0.13425003  0.
  0.134750023  0.
  0.135250017  0.
  0.135750011  0.
  0.136250034  0.
  0.136750028  0.
  0.137250021  0.
  0.137750015  0.
  0.138250038  0.
  0.138750032  0.
  0.139250025  0.
  0.139750019  0.
  0.140250012  0.
  0.140750036  0.
  0.141250029  0.
  0.141750023  0.
  0.142250016  0.
  0.14275004  0.
  0.143250033  0.
  0.143750027  0.
  0.14425002  0.
  0.144750014  0.
  0.145250037  0.
  0.145750031  0.
  0.146250024  0.
  0.146750018  0.
  0.147250012  0.
  0.147750035  0.
  0.148250028  0.
  0.148750022  0.
  0.149250016  0.
  0.149750039  0.
  0.150250033  0.
  0.150750026  0.
  0.15125002  0.
  0.151750013  0.
  0.152250037  0.
  0.15275003  0.
  0.153250024  0.
  0.153750017  0.
  0.154250011  0.
  0.154750034  0.
  0.155250028  0.
  0.155750021  0.
  0.156250015  0.
  0.156750038  0.
  0.157250032  0.
  0.157750025  0.
  0.158250019  0.
  0.158750013  0.
  0.159250036  0.
  0.159750029  0.
  0.160250023  0.
  0.160750017  0.
  0.16125004  0.
  0.161750033  0.
  0.162250027  0.
  0.162750021  0.
  0.163250014  0.
  0.163750038  0.
  0.164250031  0.
  0.164750025  0.
  0.165250018  0.
  0.165750012  0.
  0.166250035  0.
  0.166750029  0.
  0.167250022  0.
  0.167750016  0.
  0.168250039  0.
  0.168750033  0.
  0.169250026  0.
  0.16975002  0.
  0.170250013  0.
  0.170750037  0.
  0.17125003  0.
  0.171750024  0.
  0.172250018  0.
  0.172750041  0.
  0.173250034  0.
  0.173750028  0.
  0.174250022  0.
  0.174750015  0.
  0.175250039  0.
  0.175750032  0.
  0.176250026  0.
  0.176750019  0.
  0.177250013  0.
  0.177750036  0.
  0.17825003  0.
  0.178750023  0.
  0.179250017  0.
  0.17975004  0.
  0.180250034  0.
  0.180750027  0.
  0.181250021  0.
  0.181750014  0.
  0.182250038  0.
  0.182750031  0.
  0.183250025  0.
  0.183750018  0.
  0.184250012  0.
  0.184750035  0.
  0.185250029  0.
  0.185750023  0.
  0.186250016  0.
  0.186750039  0.
  0.187250033  0.
  0.187750027  0.
  0.18825002  0.
  0.188750014  0.
  0.189250037  0.
  0.189750031  0.
  0.190250024  0.
  0.190750018  0.
  0.191250041  0.
  0.191750035  0.
  0.192250028  0.
  0.192750022  0.
  0.193250015  0.
  0.193750039  0.
  0.194250032  0.
  0.194750026  0.
  0.195250019  0.
  0.195750013  0.
  0.196250036  0.
  0.19675003  0.
  0.197250023  0.
  0.197750017  0.
  0.19825004  0.
  0.198750034  0.
  0.199250028  0.
  0.199750021  0.
