 -0.124750003  0.
 -0.124250002  0.
 -0.123750001  0.
 -0.12325  0.
 -0.122749999  0.
 -0.122250006  0.
 -0.121750005  0.
 -0.121250004  0.
 -0.120750003  0.
 -0.120250002  0.
 -0.119750001  0.
 -0.11925  0.
 -0.118750006  0.
 -0.118250005  0.
 -0.117750004  0.
 -0.117250003  0.
 -0.116750002  0.
 -0.116250001  0.
 -0.11575  0.
 -0.115249999  0.
 -0.114750005  0.
 -0.114250004  0.
 -0.113750003  0.
 -0.113250002  0.
 -0.112750001  0.
 -0.11225  0.
 -0.111749999  0.
 -0.111250006  0.
 -0.110750005  0.
 -0.110250004  0.
 -0.109750003  0.
 -0.109250002  0.
 -0.108750001  0.
 -0.10825  0.
 -0.107749999  0.
 -0.107250005  0.
 -0.106750004  0.
 -0.106250003  0.
 -0.105750002  0.
 -0.105250001  0.
 -0.10475  0.
 -0.104249999  0.
 -0.103750005  0.
 -0.103250004  0.
 -0.102750003  0.
 -0.102250002  0.
 -0.101750001  0.
 -0.10125  0.
 -0.100749999  0.
 -0.100249998  0.
 -0.0997500047  0.
 -0.0992500037  0.
 -0.0987500027  0.
 -0.0982500017  0.
 -0.0977500007  0.
 -0.0972499996  0.
 -0.0967499986  0.
 -0.0962499976  0.
 -0.0957500041  0.0230719373
 -0.095250003  0.0231142249
 -0.094750002  0.0232248325
 -0.094250001  0.0234009419
 -0.09375  0.0236397423
 -0.093249999  0.0239384267
 -0.092749998  0.0242941808
 -0.0922500044  0.0247041862
 -0.0917500034  0.0251656417
 -0.0912500024  0.0256757289
 -0.0907500014  0.0262316428
 -0.0902500004  0.0268305652
 -0.0897499993  0.0274696872
 -0.0892499983  0.0281461943
 -0.0887499973  0.0288572777
 -0.0882500038  0.0296001118
 -0.0877500027  0.03037191
 -0.0872500017  0.0311698467
 -0.0867500007  0.0319911093
 -0.0862499997  0.0328328907
 -0.0857499987  0.0336923786
 -0.0852499977  0.0345667563
 -0.0847500041  0.0354531966
 -0.0842500031  0.036348924
 -0.0837500021  0.0372511111
 -0.0832500011  0.0381588116
 -0.0827500001  0.0390758477
 -0.082249999  0.040006794
 -0.081749998  0.0409562215
 -0.081249997  0.0419287086
 -0.0807500035  0.0429288112
 -0.0802500024  0.0439611375
 -0.0797500014  0.0450302474
 -0.0792500004  0.046140708
 -0.0787499994  0.0472971052
 -0.0782499984  0.0485040098
 -0.0777499974  0.0497659966
 -0.0772500038  0.0510876216
 -0.0767500028  0.0524734892
 -0.0762500018  0.0539281145
 -0.0757500008  0.055455558
 -0.0752499998  0.0570596866
 -0.0747500062  0.0587443449
 -0.0742499977  0.0605134629
 -0.0737500042  0.0623707958
 -0.0732499957  0.0643203259
 -0.0727500021  0.0663657859
 -0.0722499937  0.0685111806
 -0.0717500001  0.0707602277
 -0.0712500066  0.0731168911
 -0.0707499981  0.0755851939
 -0.0702500045  0.0781689584
 -0.0697499961  0.0808722973
 -0.0692500025  0.0836990327
 -0.068749994  0.0866532847
 -0.0682500005  0.0897388309
 -0.0677500069  0.0929597467
 -0.0672499985  0.0963200778
 -0.0667500049  0.0998240784
 -0.0662499964  0.103482984
 -0.0657500029  0.107312411
 -0.0652499944  0.111328512
 -0.0647500008  0.115546994
 -0.0642499924  0.119984046
 -0.0637499988  0.124655344
 -0.0632500052  0.129576951
 -0.0627499968  0.134764969
 -0.0622500032  0.140235022
 -0.0617499948  0.146007329
 -0.0612500012  0.152115434
 -0.0607499927  0.158596769
 -0.0602499992  0.165487856
 -0.0597500056  0.172825933
 -0.0592499971  0.180648237
 -0.0587500036  0.188991323
 -0.0582499951  0.197892651
 -0.0577500015  0.207388714
 -0.0572499931  0.217517495
 -0.0567499995  0.22832714
 -0.056250006  0.239879355
 -0.0557499975  0.252236515
 -0.0552500039  0.265459955
 -0.0547499955  0.279612452
 -0.0542500019  0.29475522
 -0.0537499934  0.310951203
 -0.0532499999  0.328261465
 -0.0527500063  0.346748501
 -0.0522499979  0.366480023
 -0.0517500043  0.387551129
 -0.0512499958  0.410069793
 -0.0507500023  0.434141397
 -0.0502499938  0.459873945
 -0.0497500002  0.487372786
 -0.0492499918  0.516746044
 -0.0487499982  0.548098803
 -0.0482500046  0.581538677
 -0.0477499962  0.617173433
 -0.0472500026  0.65512228
 -0.0467499942  0.695533037
 -0.0462500006  0.738551199
 -0.0457499921  0.784327328
 -0.0452499986  0.83300662
 -0.044750005  0.884738088
 -0.0442499965  0.939671457
 -0.043750003  0.997951329
 -0.0432499945  1.05972922
 -0.042750001  1.12515545
 -0.0422499925  1.19444728
 -0.0417499989  1.26784706
 -0.0412500054  1.34560359
 -0.0407499969  1.42796648
 -0.0402500033  1.51517737
 -0.0397499949  1.60748887
 -0.0392500013  1.70514154
 -0.0387499928  1.80838859
 -0.0382499993  1.91747081
 -0.0377500057  2.03263187
 -0.0372499973  2.15410161
 -0.0367500037  2.28209567
 -0.0362499952  2.41684484
 -0.0357500017  2.55856514
 -0.0352499932  2.70748711
 -0.0347499996  2.86382627
 -0.0342499912  3.02781415
 -0.0337499976  3.19966459
 -0.0332500041  3.37960339
 -0.0327499956  3.56781077
 -0.032250002  3.76441193
 -0.0317499936  3.96955276
 -0.03125  4.18335581
 -0.0307499915  4.40596914
 -0.030249998  4.63751364
 -0.0297500044  4.87813091
 -0.0292499959  5.12796354
 -0.0287500024  5.38713026
 -0.0282499939  5.65575027
 -0.0277500004  5.93377638
 -0.0272499919  6.22115564
 -0.0267499983  6.5178051
 -0.0262500048  6.82366514
 -0.0257499963  7.1386776
 -0.0252500027  7.46275663
 -0.0247499943  7.79585314
 -0.0242500007  8.13788128
 -0.0237499923  8.48878765
 -0.0232499987  8.84832287
 -0.0227500051  9.21606255
 -0.0222499967  9.59157085
 -0.0217500031  9.97437572
 -0.0212499946  10.3640537
 -0.0207500011  10.7601318
 -0.0202499926  11.1621866
 -0.019749999  11.5697451
 -0.0192499906  11.9823828
 -0.018749997  12.3995962
 -0.0182500035  12.8207111
 -0.017749995  13.2449579
 -0.0172500014  13.6715317
 -0.016749993  14.0996799
 -0.0162499994  14.5285959
 -0.0157499909  14.9575253
 -0.0152499974  15.385664
 -0.0147500038  15.8122444
 -0.0142499954  16.2364998
 -0.0137500018  16.6575699
 -0.0132499933  17.0745468
 -0.0127499998  17.4864559
 -0.0122499913  17.8923702
 -0.0117499977  18.291317
 -0.0112500042  18.6823635
 -0.0107499957  19.0645676
 -0.0102500021  19.4369583
 -0.00974999368  19.7986088
 -0.00925000012  20.1485577
 -0.00874999166  20.4859791
 -0.00824999809  20.8100681
 -0.00775000453  21.1200542
 -0.00724999607  21.4151649
 -0.0067500025  21.6945992
 -0.00624999404  21.9575882
 -0.00575000048  22.2033386
 -0.00524999201  22.431076
 -0.00474999845  22.6400108
 -0.00424998999  22.8294716
 -0.00374999642  22.9990826
 -0.00325000286  23.1485481
 -0.0027499944  23.2775707
 -0.00225000083  23.3858356
 -0.00174999237  23.4730568
 -0.00124999881  23.5389156
 -0.000749990344  23.5831242
 -0.000249996781  23.6053715
  0.000249996781  23.6053715
  0.000750005245  23.5831242
  0.00124999881  23.5389156
  0.00175000727  23.4730511
  0.00225000083  23.3858356
  0.0027500093  23.2775688
  0.00325000286  23.1485481
  0.00374999642  22.9990826
  0.00425000489  22.8294659
  0.00474999845  22.6400108
  0.00525000691  22.4310722
  0.00575000048  22.2033386
  0.00625000894  21.9575787
  0.0067500025  21.6945992
  0.00725001097  21.4151573
  0.00775000453  21.1200542
  0.00824999809  20.8100681
  0.00875000656  20.4859676
  0.00925000012  20.1485577
  0.00975000858  19.7985973
  0.0102500021  19.4369583
  0.0107500106  19.0645561
  0.0112500042  18.6823635
  0.0117499977  18.291317
  0.0122500062  17.8923588
  0.0127499998  17.4864559
  0.0132500082  17.0745354
  0.0137500018  16.6575699
  0.0142500103  16.2364845
  0.0147500038  15.8122444
  0.0152499974  15.385664
  0.0157500058  14.9575129
  0.0162499994  14.5285959
  0.0167500079  14.0996675
  0.0172500014  13.6715317
  0.0177500099  13.2449446
  0.0182500035  12.8207111
  0.018749997  12.3995962
  0.0192500055  11.9823694
  0.019749999  11.5697451
  0.0202500075  11.1621733
  0.0207500011  10.7601318
  0.0212500095  10.3640423
  0.0217500031  9.97437572
  0.0222500116  9.59155941
  0.0227500051  9.21606255
  0.0232499987  8.84832287
  0.0237500072  8.48877716
  0.0242500007  8.13788128
  0.0247500092  7.7958436
  0.0252500027  7.46275663
  0.0257500112  7.13866854
  0.0262500048  6.82366514
  0.0267499983  6.5178051
  0.0272500068  6.22114706
  0.0277500004  5.93377638
  0.0282500088  5.65574217
  0.0287500024  5.38713026
  0.0292500108  5.12795591
  0.0297500044  4.87813091
  0.030249998  4.63751364
  0.0307500064  4.40596294
  0.03125  4.18335581
  0.0317500085  3.96954632
  0.032250002  3.76441193
  0.0327500105  3.56780505
  0.0332500041  3.37960339
  0.0337499976  3.19966459
  0.0342500061  3.02780914
  0.0347499996  2.86382627
  0.0352500081  2.70748258
  0.0357500017  2.55856514
  0.0362500101  2.41684079
  0.0367500037  2.28209567
  0.0372500122  2.1540978
  0.0377500057  2.03263187
  0.0382499993  1.91747081
  0.0387500077  1.80838549
  0.0392500013  1.70514154
  0.0397500098  1.60748577
  0.0402500033  1.51517737
  0.0407500118  1.42796385
  0.0412500054  1.34560359
  0.0417499989  1.26784706
  0.0422500074  1.19444513
  0.042750001  1.12515545
  0.0432500094  1.05972731
  0.043750003  0.997951329
  0.0442500114  0.939669788
  0.044750005  0.884738088
  0.0452499986  0.83300662
  0.045750007  0.784325957
  0.0462500006  0.738551199
  0.0467500091  0.695531845
  0.0472500026  0.65512228
  0.0477500111  0.617172301
  0.0482500046  0.581538677
  0.0487499982  0.548098803
  0.0492500067  0.51674515
  0.0497500002  0.487372786
  0.0502500087  0.45987317
  0.0507500321  0.434139907
  0.0512500256  0.410068423
  0.0517500192  0.387550503
  0.0522500128  0.366479427
  0.0527500063  0.346748501
  0.0532500297  0.328260422
  0.0537500232  0.31095022
  0.0542500168  0.294754773
  0.0547500104  0.279612005
  0.0552500337  0.26545912
  0.0557500273  0.25223577
  0.0562500209  0.239879012
  0.0567500144  0.228326812
  0.057250008  0.217517182
  0.0577500314  0.207388133
  0.0582500249  0.1978921
  0.0587500185  0.188991085
  0.059250012  0.180648014
  0.0597500354  0.172825485
  0.060250029  0.165487424
  0.0607500225  0.158596352
  0.0612500161  0.152115256
  0.0617500097  0.14600715
  0.062250033  0.140234679
  0.0627500266  0.134764656
  0.0632500201  0.129576802
  0.0637500137  0.124655195
  0.0642500073  0.119983904
  0.0647500306  0.115546726
  0.0652500242  0.111328259
  0.0657500178  0.107312292
  0.0662500113  0.103482872
  0.0667500347  0.0998238623
  0.0672500283  0.0963198692
  0.0677500218  0.0929596424
  0.0682500154  0.0897387341
  0.0687500089  0.0866531879
  0.0692500323  0.0836988613
  0.0697500259  0.0808721408
  0.0702500194  0.0781688839
  0.070750013  0.0755851194
  0.0712500364  0.0731167421
  0.0717500299  0.0707600936
  0.0722500235  0.0685110465
  0.072750017  0.0663657263
  0.0732500106  0.0643202588
  0.073750034  0.0623706765
  0.0742500275  0.0605133474
  0.0747500211  0.0587442853
  0.0752500147  0.0570596345
  0.0757500082  0.0554555282
  0.0762500316  0.0539280213
  0.0767500252  0.0524734259
  0.0772500187  0.0510875769
  0.0777500123  0.0497659557
  0.0782500356  0.0485039167
  0.0787500292  0.0472970344
  0.0792500228  0.0461406596
  0.0797500163  0.0450302102
  0.0802500099  0.0439611189
  0.0807500333  0.0429287478
  0.0812500268  0.0419286415
  0.0817500204  0.0409561768
  0.0822500139  0.0400067642
  0.0827500075  0.0390758365
  0.0832500309  0.0381587595
  0.0837500244  0.0372510701
  0.084250018  0.036348898
  0.0847500116  0.0354531854
  0.0852500349  0.0345666893
  0.0857500285  0.0336923227
  0.0862500221  0.0328328535
  0.0867500156  0.0319910832
  0.0872500092  0.0311698336
  0.0877500325  0.0303718597
  0.0882500261  0.029600082
  0.0887500197  0.028857246
  0.0892500132  0.0281461719
  0.0897500366  0.0274696387
  0.0902500302  0.0268305279
  0.0907500237  0.0262316167
  0.0912500173  0.0256757159
  0.0917500108  0.0251656342
  0.0922500342  0.0247041583
  0.0927500278  0.0242941584
  0.0932500213  0.0239384118
  0.0937500149  0.0236397348
  0.0942500085  0.0234009381
  0.0947500318  0.0232248213
  0.0952500254  0.023114223
  0.095750019  0.0230719373
  0.0962500125  0.
  0.0967500359  0.
  0.0972500294  0.
  0.097750023  0.
  0.0982500166  0.
  0.0987500101  0.
  0.0992500335  0.
  0.0997500271  0.
  0.100250021  0.
  0.100750014  0.
  0.101250038  0.
  0.101750031  0.
  0.102250025  0.
  0.102750018  0.
  0.103250012  0.
  0.103750035  0.
  0.104250029  0.
  0.104750022  0.
  0.105250016  0.
  0.105750009  0.
  0.106250033  0.
  0.106750026  0.
  0.10725002  0.
  0.107750013  0.
  0.108250037  0.
  0.10875003  0.
  0.109250024  0.
  0.109750018  0.
  0.110250011  0.
  0.110750034  0.
  0.111250028  0.
  0.111750022  0.
  0.112250015  0.
  0.112750009  0.
  0.113250032  0.
  0.113750026  0.
  0.114250019  0.
  0.114750013  0.
  0.115250036  0.
  0.11575003  0.
  0.116250023  0.
  0.116750017  0.
  0.11725001  0.
  0.117750034  0.
  0.118250027  0.
  0.118750021  0.
  0.119250014  0.
  0.119750038  0.
  0.120250031  0.
  0.120750025  0.
  0.121250018  0.
  0.121750012  0.
  0.122250035  0.
  0.122750029  0.
  0.123250023  0.
  0.123750016  0.
  0.12425001  0.
  0.124750033  0.
  0.125250027  0.
  0.12575002  0.
  0.126250014  0.
  0.126750037  0.
  0.127250031  0.
  0.127750024  0.
  0.128250018  0.
  0.128750011  0.
  0.129250035  0.
  0.129750028  0.
  0.130250022  0.
  0.130750015  0.
  0.131250039  0.
  0.131750032  0.
  0.132250026  0.
  0.132750019  0.
  0.133250013  0.
  0.133750036  0.
  0.13425003  0.
  0.134750023  0.
  0.135250017  0.
  0.135750011  0.
  0.136250034  0.
  0.136750028  0.
  0.137250021  0.
  0.137750015  0.
  0.138250038  0.
  0.138750032  0.
  0.139250025  0.
  0.139750019  0.
  0.140250012  0.
  0.140750036  0.
  0.141250029  0.
  0.141750023  0.
  0.142250016  0.
  0.14275004  0.
  0.143250033  0.
  0.143750027  0.
  0.14425002  0.
  0.144750014  0.
  0.145250037  0.
  0.145750031  0.
  0.146250024  0.
  0.146750018  0.
  0.147250012  0.
  0.147750035  0.
  0.148250028  0.
  0.148750022  0.
  0.149250016  0.
  0.149750039  0.
  0.150250033  0.
  0.150750026  0.
  0.15125002  0.
  0.151750013  0.
  0.152250037  0.
  0.15275003  0.
  0.153250024  0.
  0.153750017  0.
  0.154250011  0.
  0.154750034  0.
  0.155250028  0.
  0.155750021  0.
  0.156250015  0.
  0.156750038  0.
  0.157250032  0.
  0.157750025  0.
  0.158250019  0.
  0.158750013  0.
  0.159250036  0.
  0.159750029  0.
  0.160250023  0.
  0.160750017  0.
  0.16125004  0.
  0.161750033  0.
  0.162250027  0.
  0.162750021  0.
  0.163250014  0.
  0.163750038  0.
  0.164250031  0.
  0.164750025  0.
  0.165250018  0.
  0.165750012  0.
  0.166250035  0.
  0.166750029  0.
  0.167250022  0.
  0.167750016  0.
  0.168250039  0.
  0.168750033  0.
  0.169250026  0.
  0.16975002  0.
  0.170250013  0.
  0.170750037  0.
  0.17125003  0.
  0.171750024  0.
  0.172250018  0.
  0.172750041  0.
  0.173250034  0.
  0.173750028  0.
  0.174250022  0.
  0.174750015  0.
  0.175250039  0.
  0.175750032  0.
  0.176250026  0.
  0.176750019  0.
  0.177250013  0.
  0.177750036  0.
  0.17825003  0.
  0.178750023  0.
  0.179250017  0.
  0.17975004  0.
  0.180250034  0.
  0.180750027  0.
  0.181250021  0.
  0.181750014  0.
  0.182250038  0.
  0.182750031  0.
  0.183250025  0.
  0.183750018  0.
  0.184250012  0.
  0.184750035  0.
  0.185250029  0.
  0.185750023  0.
  0.186250016  0.
  0.186750039  0.
  0.187250033  0.
  0.187750027  0.
  0.18825002  0.
  0.188750014  0.
  0.189250037  0.
  0.189750031  0.
  0.190250024  0.
  0.190750018  0.
  0.191250041  0.
  0.191750035  0.
  0.192250028  0.
  0.192750022  0.
  0.193250015  0.
  0.193750039  0.
  0.194250032  0.
  0.194750026  0.
  0.195250019  0.
  0.195750013  0.
  0.196250036  0.
  0.19675003  0.
  0.197250023  0.
  0.197750017  0.
  0.19825004  0.
  0.198750034  0.
  0.199250028  0.
  0.199750021  0.
